95,421,43,0,0,1,0,0,0,0
62,27,83,1,1,1,0,0,0,0
94,90,67,1,2,1,0,0,0,0
16,374,33,1,2,1,0,0,0,0
87,81,63,2,1,1,0,0,0,0
23,35,90,2,0,1,0,0,0,0
38,486,95,0,1,1,0,0,0,0
42,316,27,0,1,1,0,0,0,0
71,436,20,1,1,1,0,0,0,0
19,131,58,2,0,1,0,0,0,0
93,438,49,2,1,1,0,0,0,0
46,104,97,2,0,1,0,0,0,0
79,177,66,0,1,1,0,0,0,0
55,230,97,0,0,1,0,0,0,0
34,495,15,0,2,1,0,0,0,0
12,180,59,2,0,1,0,0,0,0
81,114,87,2,0,1,0,0,0,0
49,235,9,1,2,1,0,0,0,0
11,110,42,0,0,1,0,0,0,0
83,190,65,2,1,1,0,0,0,0
12,16,77,2,0,0,0,0,1,0
54,443,20,0,0,1,0,0,0,0
49,438,44,0,1,1,0,0,0,0
74,116,4,0,2,1,0,0,0,0
4,372,1,0,0,1,0,0,0,0
33,303,18,0,0,1,0,0,0,0
72,85,7,2,0,1,0,0,0,0
74,316,11,1,0,1,0,0,0,0
79,175,35,2,0,1,0,0,0,0
7,409,8,1,2,1,0,0,0,0
70,195,91,0,0,1,0,0,0,0
99,439,99,2,2,1,0,0,0,0
55,131,51,1,0,1,0,0,0,0
78,254,86,1,2,1,0,0,0,0
48,436,64,0,0,1,0,0,0,0
72,19,10,2,2,0,0,1,0,0
31,83,85,0,1,1,0,0,0,0
88,27,58,0,2,1,0,0,0,0
11,348,22,0,1,1,0,0,0,0
33,122,7,1,0,1,0,0,0,0
83,487,44,2,2,1,0,0,0,0
100,371,53,0,1,1,0,0,0,0
63,419,100,2,1,1,0,0,0,0
62,420,23,0,1,1,0,0,0,0
98,139,40,2,1,1,0,0,0,0
2,54,17,1,2,1,0,0,0,0
70,429,98,2,2,1,0,0,0,0
56,497,77,1,1,1,0,0,0,0
57,415,84,2,1,1,0,0,0,0
84,120,18,1,2,1,0,0,0,0
56,133,11,0,1,1,0,0,0,0
21,45,24,1,1,1,0,0,0,0
29,296,37,1,2,1,0,0,0,0
0,360,46,2,0,1,0,0,0,0
78,280,95,1,0,1,0,0,0,0
15,2,58,0,2,0,0,0,1,0
79,264,9,0,2,1,0,0,0,0
89,164,6,2,1,1,0,0,0,0
24,339,6,0,0,1,0,0,0,0
97,118,50,2,1,1,0,0,0,0
27,166,5,0,2,1,0,0,0,0
86,381,17,0,2,1,0,0,0,0
16,3,23,1,2,0,0,0,1,0
25,334,20,0,0,1,0,0,0,0
6,156,33,2,1,1,0,0,0,0
41,201,65,1,0,1,0,0,0,0
3,231,86,1,2,1,0,0,0,0
53,149,50,0,1,1,0,0,0,0
99,380,63,0,2,1,0,0,0,0
80,144,9,1,1,1,0,0,0,0
76,244,55,2,0,1,0,0,0,0
38,351,20,2,2,1,0,0,0,0
46,182,55,1,2,1,0,0,0,0
51,149,51,2,1,1,0,0,0,0
41,82,33,0,2,1,0,0,0,0
61,223,69,2,2,1,0,0,0,0
79,316,32,0,2,1,0,0,0,0
49,43,55,2,1,1,0,0,0,0
4,355,14,0,2,1,0,0,0,0
64,47,97,2,0,1,0,0,0,0
81,333,43,0,1,1,0,0,0,0
77,36,67,2,2,1,0,0,0,0
36,422,66,0,0,1,0,0,0,0
47,339,44,0,0,1,0,0,0,0
19,203,27,0,2,1,0,0,0,0
89,376,1,2,2,1,0,0,0,0
82,46,17,2,2,1,0,0,0,0
64,314,50,0,2,1,0,0,0,0
98,487,20,1,0,1,0,0,0,0
100,47,79,2,1,1,0,0,0,0
10,487,29,1,2,1,0,0,0,0
84,267,35,0,2,1,0,0,0,0
87,294,27,1,1,1,0,0,0,0
91,419,50,2,1,1,0,0,0,0
91,453,87,1,1,1,0,0,0,0
22,398,63,1,0,1,0,0,0,0
79,94,86,2,1,1,0,0,0,0
35,327,39,0,2,1,0,0,0,0
3,174,76,0,1,1,0,0,0,0
100,408,96,1,0,1,0,0,0,0
49,270,70,1,2,1,0,0,0,0
91,42,68,2,0,1,0,0,0,0
66,286,37,0,1,1,0,0,0,0
51,121,71,2,1,1,0,0,0,0
75,310,55,0,2,1,0,0,0,0
84,120,92,0,0,1,0,0,0,0
78,438,48,0,1,1,0,0,0,0
93,313,24,1,1,1,0,0,0,0
41,297,27,1,2,1,0,0,0,0
89,313,26,1,2,1,0,0,0,0
38,434,32,1,1,1,0,0,0,0
51,30,89,2,1,1,0,0,0,0
51,164,58,0,1,1,0,0,0,0
3,229,5,2,1,1,0,0,0,0
60,71,5,0,1,1,0,0,0,0
66,372,30,2,1,1,0,0,0,0
34,321,27,1,0,1,0,0,0,0
60,438,47,0,0,1,0,0,0,0
59,278,72,0,0,1,0,0,0,0
99,486,1,0,1,1,0,0,0,0
68,44,27,1,2,1,0,0,0,0
57,42,85,1,0,1,0,0,0,0
14,474,30,0,0,1,0,0,0,0
67,185,81,0,0,1,0,0,0,0
48,54,97,1,2,1,0,0,0,0
51,345,59,0,1,1,0,0,0,0
92,75,61,1,0,1,0,0,0,0
91,331,84,2,2,1,0,0,0,0
33,339,76,1,2,1,0,0,0,0
25,218,63,0,1,1,0,0,0,0
24,129,4,2,2,1,0,0,0,0
85,227,11,0,2,1,0,0,0,0
18,197,7,1,2,1,0,0,0,0
19,111,26,2,1,1,0,0,0,0
71,16,71,2,2,0,0,1,0,0
82,126,51,0,2,1,0,0,0,0
7,94,53,2,2,1,0,0,0,0
40,234,65,1,0,1,0,0,0,0
27,138,10,2,0,1,0,0,0,0
84,483,52,0,2,1,0,0,0,0
37,302,37,1,0,1,0,0,0,0
88,29,27,2,2,1,0,0,0,0
87,233,68,0,0,1,0,0,0,0
46,298,70,2,1,1,0,0,0,0
23,299,5,0,1,1,0,0,0,0
10,292,38,2,0,1,0,0,0,0
69,425,73,0,0,1,0,0,0,0
93,28,36,2,2,1,0,0,0,0
78,495,36,2,2,1,0,0,0,0
24,417,26,1,2,1,0,0,0,0
55,369,29,0,2,1,0,0,0,0
11,472,62,2,1,1,0,0,0,0
78,320,22,0,0,1,0,0,0,0
28,423,63,2,1,1,0,0,0,0
85,40,98,2,1,1,0,0,0,0
6,311,92,0,0,1,0,0,0,0
45,179,35,1,1,1,0,0,0,0
56,365,40,0,2,1,0,0,0,0
43,376,35,2,1,1,0,0,0,0
11,158,68,0,1,1,0,0,0,0
9,55,47,1,1,1,0,0,0,0
1,330,15,2,1,1,0,0,0,0
66,488,54,2,1,1,0,0,0,0
53,142,8,1,0,1,0,0,0,0
39,84,39,1,0,1,0,0,0,0
73,191,65,0,0,1,0,0,0,0
12,311,33,0,0,1,0,0,0,0
70,58,42,1,2,1,0,0,0,0
4,340,37,1,2,1,0,0,0,0
54,289,63,2,0,1,0,0,0,0
47,256,46,0,2,1,0,0,0,0
38,409,47,0,0,1,0,0,0,0
97,385,53,0,0,1,0,0,0,0
81,258,18,2,2,1,0,0,0,0
5,70,94,0,2,1,0,0,0,0
79,82,99,1,0,1,0,0,0,0
12,256,51,1,0,1,0,0,0,0
49,34,19,2,2,1,0,0,0,0
7,429,65,1,0,1,0,0,0,0
55,425,98,1,2,1,0,0,0,0
75,110,65,0,0,1,0,0,0,0
31,215,86,1,0,1,0,0,0,0
85,75,53,1,1,1,0,0,0,0
3,64,82,2,1,1,0,0,0,0
86,63,17,2,0,1,0,0,0,0
47,228,52,0,0,1,0,0,0,0
97,0,99,0,0,0,0,1,0,0
43,19,68,1,1,0,0,1,0,0
37,394,29,2,1,1,0,0,0,0
27,151,3,1,2,1,0,0,0,0
70,300,52,0,1,1,0,0,0,0
31,380,19,0,1,1,0,0,0,0
61,181,7,2,0,1,0,0,0,0
93,258,12,1,0,1,0,0,0,0
47,155,31,0,1,1,0,0,0,0
3,188,34,1,1,1,0,0,0,0
20,446,88,1,1,1,0,0,0,0
42,28,23,0,1,1,0,0,0,0
25,50,20,2,2,1,0,0,0,0
54,107,59,1,1,1,0,0,0,0
10,233,91,0,2,1,0,0,0,0
90,483,66,0,1,1,0,0,0,0
48,298,92,0,2,1,0,0,0,0
72,248,46,1,2,1,0,0,0,0
38,105,28,0,2,1,0,0,0,0
30,265,26,1,2,1,0,0,0,0
81,398,99,1,0,1,0,0,0,0
30,492,43,1,2,1,0,0,0,0
85,189,40,0,2,1,0,0,0,0
92,330,98,0,0,1,0,0,0,0
83,27,36,0,1,1,0,0,0,0
67,6,40,2,1,0,0,1,0,0
46,137,50,2,1,1,0,0,0,0
18,362,2,0,1,1,0,0,0,0
26,214,71,2,0,1,0,0,0,0
1,25,30,0,1,1,0,0,0,0
45,269,67,1,0,1,0,0,0,0
46,309,75,2,2,1,0,0,0,0
90,362,29,2,0,1,0,0,0,0
66,257,67,1,0,1,0,0,0,0
33,9,20,2,2,0,0,1,0,0
0,339,28,0,2,1,0,0,0,0
57,280,94,0,0,1,0,0,0,0
93,356,98,0,0,1,0,0,0,0
49,302,52,1,0,1,0,0,0,0
58,428,36,2,2,1,0,0,0,0
52,405,82,2,2,1,0,0,0,0
95,123,63,0,1,1,0,0,0,0
17,381,32,1,2,1,0,0,0,0
8,103,60,1,2,1,0,0,0,0
30,290,71,0,2,1,0,0,0,0
9,445,22,2,2,1,0,0,0,0
46,78,13,1,0,1,0,0,0,0
24,312,86,2,0,1,0,0,0,0
21,60,45,0,0,1,0,0,0,0
41,83,32,0,0,1,0,0,0,0
62,146,28,1,2,1,0,0,0,0
98,256,32,1,2,1,0,0,0,0
20,497,77,1,1,1,0,0,0,0
95,356,45,2,2,1,0,0,0,0
42,426,66,0,1,1,0,0,0,0
2,52,98,1,2,1,0,0,0,0
17,384,82,2,0,1,0,0,0,0
39,445,6,0,1,1,0,0,0,0
64,198,0,1,2,1,0,0,0,0
89,369,38,1,0,1,0,0,0,0
60,306,94,0,0,1,0,0,0,0
0,167,16,0,2,1,0,0,0,0
9,356,8,0,2,1,0,0,0,0
68,157,0,1,1,1,0,0,0,0
60,435,68,1,0,1,0,0,0,0
50,337,53,1,0,1,0,0,0,0
87,306,32,1,1,1,0,0,0,0
71,48,52,0,2,1,0,0,0,0
39,342,62,2,2,1,0,0,0,0
98,7,68,0,0,0,0,1,0,0
21,247,43,1,0,1,0,0,0,0
96,201,2,2,2,1,0,0,0,0
100,435,5,2,1,1,0,0,0,0
17,397,7,1,1,1,0,0,0,0
5,336,4,2,2,1,0,0,0,0
56,415,82,0,1,1,0,0,0,0
32,342,66,0,0,1,0,0,0,0
82,331,27,1,1,1,0,0,0,0
75,68,72,1,1,1,0,0,0,0
62,8,47,2,0,0,0,1,0,0
80,222,63,2,1,1,0,0,0,0
42,281,7,0,1,1,0,0,0,0
94,428,62,0,2,1,0,0,0,0
0,490,12,0,1,1,0,0,0,0
79,57,28,2,2,1,0,0,0,0
9,227,84,0,1,1,0,0,0,0
30,295,30,1,1,1,0,0,0,0
31,269,76,1,2,1,0,0,0,0
53,148,96,2,2,1,0,0,0,0
89,433,87,2,2,1,0,0,0,0
70,497,69,0,2,1,0,0,0,0
34,86,96,0,1,1,0,0,0,0
60,179,80,0,2,1,0,0,0,0
89,417,89,0,2,1,0,0,0,0
86,257,7,2,2,1,0,0,0,0
35,94,23,1,2,1,0,0,0,0
74,79,54,1,1,1,0,0,0,0
13,362,37,0,1,1,0,0,0,0
45,470,81,0,1,1,0,0,0,0
86,157,94,0,0,1,0,0,0,0
9,260,73,1,1,1,0,0,0,0
36,405,41,0,0,1,0,0,0,0
38,214,92,2,1,1,0,0,0,0
76,141,90,2,1,1,0,0,0,0
82,301,57,2,1,1,0,0,0,0
61,341,89,0,1,1,0,0,0,0
84,424,9,1,0,1,0,0,0,0
45,298,83,1,0,1,0,0,0,0
39,223,22,0,2,1,0,0,0,0
54,467,91,2,2,1,0,0,0,0
17,150,35,2,0,1,0,0,0,0
56,166,19,0,0,1,0,0,0,0
8,187,7,2,0,1,0,0,0,0
59,50,15,2,1,1,0,0,0,0
59,344,29,0,0,1,0,0,0,0
90,416,25,2,1,1,0,0,0,0
66,315,42,0,2,1,0,0,0,0
77,390,93,2,2,1,0,0,0,0
100,371,33,1,0,1,0,0,0,0
40,268,98,1,0,1,0,0,0,0
17,130,29,0,1,1,0,0,0,0
93,38,0,0,1,1,0,0,0,0
56,423,12,2,1,1,0,0,0,0
28,13,36,2,0,0,0,1,0,0
4,312,27,2,2,1,0,0,0,0
80,266,6,1,1,1,0,0,0,0
52,367,82,1,2,1,0,0,0,0
6,470,21,1,2,1,0,0,0,0
15,417,16,0,0,1,0,0,0,0
90,482,42,1,0,1,0,0,0,0
42,181,18,2,0,1,0,0,0,0
87,141,97,2,2,1,0,0,0,0
46,203,87,2,2,1,0,0,0,0
20,130,31,1,2,1,0,0,0,0
53,7,5,1,1,0,0,1,0,0
22,316,78,2,1,1,0,0,0,0
41,309,89,1,2,1,0,0,0,0
10,387,19,0,0,1,0,0,0,0
40,259,20,1,1,1,0,0,0,0
55,221,48,2,0,1,0,0,0,0
55,490,20,1,0,1,0,0,0,0
18,9,19,2,2,0,0,0,0,1
45,229,46,2,2,1,0,0,0,0
37,369,55,0,0,1,0,0,0,0
77,25,39,1,1,1,0,0,0,0
73,397,10,2,2,1,0,0,0,0
67,217,79,1,2,1,0,0,0,0
63,333,44,2,2,1,0,0,0,0
37,249,61,0,2,1,0,0,0,0
40,239,33,1,1,1,0,0,0,0
44,357,64,1,2,1,0,0,0,0
61,155,97,0,2,1,0,0,0,0
43,329,30,0,2,1,0,0,0,0
36,364,34,1,2,1,0,0,0,0
14,134,84,2,2,1,0,0,0,0
87,282,43,1,1,1,0,0,0,0
57,316,2,0,0,1,0,0,0,0
98,9,0,0,1,0,0,1,0,0
53,449,12,1,0,1,0,0,0,0
39,143,33,1,2,1,0,0,0,0
31,426,33,0,0,1,0,0,0,0
37,181,78,1,0,1,0,0,0,0
2,266,63,1,0,1,0,0,0,0
18,449,59,0,1,1,0,0,0,0
78,318,0,0,1,1,0,0,0,0
42,204,10,1,2,1,0,0,0,0
49,366,78,2,2,1,0,0,0,0
82,444,30,2,1,1,0,0,0,0
48,208,26,2,2,1,0,0,0,0
17,399,89,2,0,1,0,0,0,0
13,263,96,1,0,1,0,0,0,0
21,405,59,0,2,1,0,0,0,0
38,61,17,2,2,1,0,0,0,0
35,213,59,0,1,1,0,0,0,0
84,114,29,0,1,1,0,0,0,0
13,220,80,1,1,1,0,0,0,0
62,369,46,2,0,1,0,0,0,0
2,212,62,0,2,1,0,0,0,0
48,113,97,0,1,1,0,0,0,0
98,472,54,1,0,1,0,0,0,0
99,49,46,1,2,1,0,0,0,0
62,380,46,1,0,1,0,0,0,0
78,482,26,1,0,1,0,0,0,0
49,111,33,0,2,1,0,0,0,0
68,283,99,2,1,1,0,0,0,0
1,298,28,0,0,1,0,0,0,0
45,117,53,2,2,1,0,0,0,0
59,454,11,1,1,1,0,0,0,0
42,104,99,2,1,1,0,0,0,0
18,324,23,0,2,1,0,0,0,0
81,87,82,1,0,1,0,0,0,0
40,343,51,2,2,1,0,0,0,0
14,259,44,2,1,1,0,0,0,0
65,462,34,1,2,1,0,0,0,0
70,66,55,0,2,1,0,0,0,0
93,318,75,0,2,1,0,0,0,0
36,130,11,1,1,1,0,0,0,0
49,373,20,0,0,1,0,0,0,0
83,53,50,2,1,1,0,0,0,0
90,287,23,0,0,1,0,0,0,0
69,180,6,1,2,1,0,0,0,0
76,315,93,0,2,1,0,0,0,0
63,433,98,2,2,1,0,0,0,0
52,126,41,0,1,1,0,0,0,0
45,335,3,0,2,1,0,0,0,0
20,430,29,1,0,1,0,0,0,0
89,210,64,2,2,1,0,0,0,0
0,184,26,0,0,1,0,0,0,0
96,365,52,2,2,1,0,0,0,0
63,235,14,1,1,1,0,0,0,0
98,43,3,2,2,1,0,0,0,0
92,156,39,0,0,1,0,0,0,0
73,484,88,0,2,1,0,0,0,0
37,254,92,2,0,1,0,0,0,0
63,236,57,2,2,1,0,0,0,0
96,203,31,2,0,1,0,0,0,0
89,119,22,1,2,1,0,0,0,0
9,406,0,2,1,1,0,0,0,0
45,360,98,0,0,1,0,0,0,0
54,290,9,1,2,1,0,0,0,0
37,370,89,0,2,1,0,0,0,0
11,114,38,0,2,1,0,0,0,0
56,175,13,1,2,1,0,0,0,0
69,176,7,2,0,1,0,0,0,0
42,415,52,2,1,1,0,0,0,0
81,442,17,2,2,1,0,0,0,0
44,264,59,2,2,1,0,0,0,0
62,439,16,0,2,1,0,0,0,0
12,287,45,1,1,1,0,0,0,0
46,404,81,2,2,1,0,0,0,0
63,253,63,2,0,1,0,0,0,0
13,215,98,1,1,1,0,0,0,0
33,323,62,0,1,1,0,0,0,0
71,77,88,2,1,1,0,0,0,0
63,132,60,2,0,1,0,0,0,0
78,215,13,1,2,1,0,0,0,0
0,261,100,0,1,1,0,0,0,0
97,481,65,2,2,1,0,0,0,0
14,126,91,2,1,1,0,0,0,0
97,324,88,1,0,1,0,0,0,0
61,38,0,0,2,1,0,0,0,0
89,460,76,0,0,1,0,0,0,0
57,201,23,0,1,1,0,0,0,0
36,36,87,2,0,1,0,0,0,0
80,174,64,0,1,1,0,0,0,0
86,145,61,1,0,1,0,0,0,0
31,106,21,2,0,1,0,0,0,0
63,314,72,2,2,1,0,0,0,0
29,434,60,2,1,1,0,0,0,0
2,23,12,1,1,1,0,0,0,0
35,288,56,1,1,1,0,0,0,0
20,394,22,2,2,1,0,0,0,0
20,109,35,2,0,1,0,0,0,0
21,344,95,1,0,1,0,0,0,0
5,392,10,2,1,1,0,0,0,0
87,1,35,1,2,0,0,1,0,0
41,291,83,0,0,1,0,0,0,0
42,361,83,2,1,1,0,0,0,0
10,323,4,0,1,1,0,0,0,0
96,476,38,0,2,1,0,0,0,0
27,56,33,0,2,1,0,0,0,0
9,179,79,1,1,1,0,0,0,0
17,196,83,2,0,1,0,0,0,0
72,159,35,2,0,1,0,0,0,0
76,198,17,0,1,1,0,0,0,0
90,243,6,0,2,1,0,0,0,0
22,96,71,2,1,1,0,0,0,0
20,376,92,1,2,1,0,0,0,0
8,174,6,1,2,1,0,0,0,0
67,205,56,0,2,1,0,0,0,0
50,153,90,0,1,1,0,0,0,0
64,434,93,1,0,1,0,0,0,0
23,164,50,0,1,1,0,0,0,0
36,103,51,2,1,1,0,0,0,0
23,377,9,1,2,1,0,0,0,0
78,474,94,2,0,1,0,0,0,0
67,82,71,0,0,1,0,0,0,0
42,121,81,1,0,1,0,0,0,0
65,90,21,0,0,1,0,0,0,0
58,292,36,2,2,1,0,0,0,0
25,179,39,1,0,1,0,0,0,0
25,348,42,2,1,1,0,0,0,0
21,35,38,0,1,1,0,0,0,0
0,282,100,0,1,1,0,0,0,0
37,182,49,1,0,1,0,0,0,0
70,64,92,2,1,1,0,0,0,0
47,484,63,0,0,1,0,0,0,0
70,124,16,2,1,1,0,0,0,0
10,17,49,2,2,0,0,0,1,0
84,500,77,1,2,1,0,0,0,0
26,12,100,2,2,0,0,1,0,0
89,112,66,1,0,1,0,0,0,0
99,416,7,1,2,1,0,0,0,0
8,199,85,2,1,1,0,0,0,0
9,192,70,2,0,1,0,0,0,0
39,43,94,1,2,1,0,0,0,0
66,13,15,2,2,0,0,1,0,0
51,336,26,0,0,1,0,0,0,0
21,247,73,0,1,1,0,0,0,0
46,11,24,1,0,0,0,1,0,0
98,56,62,0,2,1,0,0,0,0
29,340,42,2,1,1,0,0,0,0
66,498,100,0,1,1,0,0,0,0
52,70,82,1,1,1,0,0,0,0
11,352,68,0,0,1,0,0,0,0
25,147,31,0,0,1,0,0,0,0
44,441,15,2,1,1,0,0,0,0
97,216,22,1,2,1,0,0,0,0
5,380,49,2,1,1,0,0,0,0
92,260,91,0,1,1,0,0,0,0
52,37,45,1,1,1,0,0,0,0
82,293,96,1,2,1,0,0,0,0
46,424,44,2,1,1,0,0,0,0
8,98,98,1,2,1,0,0,0,0
6,241,67,2,0,1,0,0,0,0
70,405,63,2,2,1,0,0,0,0
67,282,61,2,2,1,0,0,0,0
15,287,43,2,0,1,0,0,0,0
18,438,4,2,0,1,0,0,0,0
41,464,40,1,0,1,0,0,0,0
38,82,34,1,1,1,0,0,0,0
53,73,63,0,2,1,0,0,0,0
47,38,0,0,0,1,0,0,0,0
49,162,22,2,0,1,0,0,0,0
13,232,97,1,0,1,0,0,0,0
81,147,36,2,0,1,0,0,0,0
8,71,42,0,1,1,0,0,0,0
79,41,45,1,0,1,0,0,0,0
41,151,84,1,0,1,0,0,0,0
98,77,28,0,2,1,0,0,0,0
43,116,92,2,1,1,0,0,0,0
35,399,78,2,0,1,0,0,0,0
98,34,15,0,1,1,0,0,0,0
77,412,5,1,2,1,0,0,0,0
100,179,77,1,0,1,0,0,0,0
4,223,27,1,2,1,0,0,0,0
83,299,45,2,1,1,0,0,0,0
56,112,72,2,0,1,0,0,0,0
43,180,97,1,2,1,0,0,0,0
27,286,73,0,0,1,0,0,0,0
91,394,17,1,1,1,0,0,0,0
57,127,32,1,2,1,0,0,0,0
82,293,58,2,1,1,0,0,0,0
82,352,0,1,1,1,0,0,0,0
67,22,67,2,2,1,0,0,0,0
34,53,14,1,0,1,0,0,0,0
37,306,13,0,1,1,0,0,0,0
75,154,50,2,2,1,0,0,0,0
96,446,97,2,1,1,0,0,0,0
31,405,94,1,2,1,0,0,0,0
93,326,83,1,1,1,0,0,0,0
32,343,64,0,0,1,0,0,0,0
83,138,15,2,1,1,0,0,0,0
11,24,89,1,0,1,0,0,0,0
72,253,64,1,2,1,0,0,0,0
76,159,12,1,1,1,0,0,0,0
21,307,14,2,1,1,0,0,0,0
34,83,79,0,0,1,0,0,0,0
51,317,9,2,0,1,0,0,0,0
16,81,43,2,1,1,0,0,0,0
70,52,10,2,0,1,0,0,0,0
62,320,40,0,1,1,0,0,0,0
83,4,29,2,1,0,0,1,0,0
60,163,13,0,0,1,0,0,0,0
13,110,46,2,2,1,0,0,0,0
43,228,33,1,0,1,0,0,0,0
78,459,60,1,1,1,0,0,0,0
38,179,45,1,2,1,0,0,0,0
47,423,43,1,1,1,0,0,0,0
34,229,55,2,0,1,0,0,0,0
51,25,72,0,0,1,0,0,0,0
15,454,26,2,1,1,0,0,0,0
17,397,7,2,2,1,0,0,0,0
90,34,87,0,2,1,0,0,0,0
64,215,32,2,1,1,0,0,0,0
76,51,39,0,0,1,0,0,0,0
41,269,69,2,1,1,0,0,0,0
8,249,27,2,1,1,0,0,0,0
82,347,88,0,2,1,0,0,0,0
97,16,64,0,1,0,0,1,0,0
0,242,17,1,0,1,0,0,0,0
55,133,73,2,0,1,0,0,0,0
69,366,86,2,2,1,0,0,0,0
42,459,15,0,1,1,0,0,0,0
35,194,40,2,1,1,0,0,0,0
22,100,89,2,2,1,0,0,0,0
48,319,71,0,2,1,0,0,0,0
5,221,8,2,1,1,0,0,0,0
87,357,55,0,0,1,0,0,0,0
14,309,83,2,0,1,0,0,0,0
6,395,7,0,0,1,0,0,0,0
73,114,33,2,2,1,0,0,0,0
38,276,56,2,0,1,0,0,0,0
61,448,55,1,2,1,0,0,0,0
24,389,41,1,0,1,0,0,0,0
55,344,8,2,0,1,0,0,0,0
29,162,38,2,1,1,0,0,0,0
90,20,46,1,1,0,0,1,0,0
47,439,66,2,2,1,0,0,0,0
70,319,20,2,0,1,0,0,0,0
23,352,74,0,2,1,0,0,0,0
65,259,88,1,2,1,0,0,0,0
45,102,30,1,2,1,0,0,0,0
50,424,16,0,2,1,0,0,0,0
54,93,0,1,0,1,0,0,0,0
3,15,86,2,0,0,0,0,1,0
82,320,76,1,0,1,0,0,0,0
82,270,0,0,1,1,0,0,0,0
66,31,98,1,0,1,0,0,0,0
41,142,30,2,2,1,0,0,0,0
13,448,84,0,2,1,0,0,0,0
27,229,10,0,1,1,0,0,0,0
56,60,33,0,2,1,0,0,0,0
5,373,28,1,0,1,0,0,0,0
77,497,78,2,1,1,0,0,0,0
19,169,43,2,2,1,0,0,0,0
74,284,36,1,1,1,0,0,0,0
78,11,83,1,0,0,0,1,0,0
86,42,72,1,2,1,0,0,0,0
51,240,48,1,2,1,0,0,0,0
14,287,84,0,2,1,0,0,0,0
37,138,83,2,1,1,0,0,0,0
54,121,64,0,0,1,0,0,0,0
34,128,0,0,2,1,0,0,0,0
20,208,68,0,0,1,0,0,0,0
37,326,23,0,1,1,0,0,0,0
66,210,52,1,1,1,0,0,0,0
35,440,85,0,1,1,0,0,0,0
2,277,89,0,1,1,0,0,0,0
71,1,90,2,1,0,0,1,0,0
76,129,60,2,2,1,0,0,0,0
87,45,71,1,2,1,0,0,0,0
8,322,26,1,2,1,0,0,0,0
47,496,11,0,0,1,0,0,0,0
22,330,1,1,1,1,0,0,0,0
44,342,3,0,2,1,0,0,0,0
86,405,84,1,0,1,0,0,0,0
17,336,17,0,1,1,0,0,0,0
99,179,19,0,2,1,0,0,0,0
100,387,33,1,0,1,0,0,0,0
64,394,16,0,0,1,0,0,0,0
62,326,61,2,1,1,0,0,0,0
60,251,40,1,0,1,0,0,0,0
52,67,15,1,0,1,0,0,0,0
65,421,32,2,0,1,0,0,0,0
59,141,21,0,2,1,0,0,0,0
93,142,99,0,0,1,0,0,0,0
98,272,67,2,2,1,0,0,0,0
89,38,16,2,2,1,0,0,0,0
45,127,19,1,1,1,0,0,0,0
18,161,34,0,0,1,0,0,0,0
45,278,1,1,1,1,0,0,0,0
32,492,44,1,1,1,0,0,0,0
39,123,67,2,0,1,0,0,0,0
10,357,25,0,2,1,0,0,0,0
45,223,99,0,2,1,0,0,0,0
41,417,69,1,2,1,0,0,0,0
86,250,74,2,1,1,0,0,0,0
16,293,4,0,1,1,0,0,0,0
32,478,84,1,2,1,0,0,0,0
4,0,29,0,1,0,0,0,1,0
0,220,57,0,1,1,0,0,0,0
77,12,78,2,1,0,0,1,0,0
50,119,76,1,2,1,0,0,0,0
90,10,55,1,2,0,0,1,0,0
32,475,94,0,0,1,0,0,0,0
99,245,72,1,1,1,0,0,0,0
4,298,0,2,0,1,0,0,0,0
82,10,2,1,2,0,0,1,0,0
3,7,60,1,1,0,0,0,1,0
17,378,65,2,1,1,0,0,0,0
28,473,74,2,2,1,0,0,0,0
37,435,0,2,1,1,0,0,0,0
2,322,40,0,1,1,0,0,0,0
52,367,44,1,2,1,0,0,0,0
40,281,77,2,0,1,0,0,0,0
80,254,54,1,0,1,0,0,0,0
85,480,57,2,1,1,0,0,0,0
34,331,45,2,1,1,0,0,0,0
26,234,60,0,1,1,0,0,0,0
6,134,65,0,2,1,0,0,0,0
60,33,85,1,0,1,0,0,0,0
65,115,13,2,0,1,0,0,0,0
23,388,81,1,2,1,0,0,0,0
33,67,41,1,0,1,0,0,0,0
24,30,71,1,1,1,0,0,0,0
100,10,33,0,2,0,0,1,0,0
21,286,45,1,0,1,0,0,0,0
74,84,24,2,0,1,0,0,0,0
9,297,10,1,2,1,0,0,0,0
2,88,18,2,2,1,0,0,0,0
96,45,87,0,0,1,0,0,0,0
5,344,19,2,1,1,0,0,0,0
75,142,33,1,2,1,0,0,0,0
14,139,76,1,0,1,0,0,0,0
71,286,34,2,1,1,0,0,0,0
3,404,8,1,0,1,0,0,0,0
3,192,61,2,2,1,0,0,0,0
76,151,45,2,1,1,0,0,0,0
58,487,77,0,0,1,0,0,0,0
82,13,93,0,1,0,0,1,0,0
73,66,37,2,0,1,0,0,0,0
63,370,71,2,0,1,0,0,0,0
28,471,54,2,2,1,0,0,0,0
73,82,92,1,0,1,0,0,0,0
56,367,19,0,2,1,0,0,0,0
15,187,53,1,2,1,0,0,0,0
94,333,82,2,1,1,0,0,0,0
28,104,38,2,0,1,0,0,0,0
98,354,48,1,0,1,0,0,0,0
5,350,62,1,2,1,0,0,0,0
80,118,95,1,1,1,0,0,0,0
35,441,0,0,0,1,0,0,0,0
23,319,64,2,2,1,0,0,0,0
